Unnamed: 0,url,title,date
6159.0,https://oilprice.com/Energy/Crude-Oil/Why-Crude-Oil-Producers-Will-Outperform-in-2013.html,Why Crude Oil Producers Will Outperform in 2013,"Feb 08, 2013 at 14:37"
6160.0,https://oilprice.com/Energy/Crude-Oil/Oil-Market-Forecast-Review-8th-February-2013.html,Oil Market Forecast & Review 8th February 2013,"Feb 08, 2013 at 14:31"
6161.0,https://oilprice.com/Energy/Crude-Oil/How-does-Fracking-Differ-from-Conventional-Oil-Recovery.html,How does Fracking Differ from Conventional Oil Recovery,"Feb 07, 2013 at 17:01"
6162.0,https://oilprice.com/Energy/Crude-Oil/Oil-Majors-Support-C02-Tax-in-Canada.html,Oil Majors Support C02 Tax in Canada,"Feb 05, 2013 at 17:06"
6163.0,https://oilprice.com/Energy/Crude-Oil/Why-has-US-Oil-Consumption-Steadily-Fallen-since-2004.html,Why has US Oil Consumption Steadily Fallen since 2004?,"Feb 01, 2013 at 16:52"
6164.0,https://oilprice.com/Energy/Crude-Oil/Glencore-Poised-to-Become-Largest-Russian-Oil-Trader.html,Glencore Poised to Become Largest Russian Oil Trader,"Feb 01, 2013 at 16:34"
6165.0,https://oilprice.com/Energy/Crude-Oil/From-Shale-Boom-to-Refinery-Revolution-Massive-Investment-Potential.html,From Shale Boom to Refinery Revolution: Massive Investment Potential,"Feb 01, 2013 at 14:23"
6166.0,https://oilprice.com/Energy/Crude-Oil/Iraqs-Ongoing-Oil-Resources-Power-Struggle.html,Iraq's Ongoing Oil Resources Power Struggle,"Feb 01, 2013 at 14:13"
6167.0,https://oilprice.com/Energy/Crude-Oil/Alaska-Mulls-Oil-Industry-Tax-Break-to-Boost-Production.html,Alaska Mulls Oil Industry Tax Break to Boost Production,"Jan 31, 2013 at 17:01"
6168.0,https://oilprice.com/Energy/Crude-Oil/Oil-Production-Remains-the-Same-but-Rig-Counts-Continue-to-Grow.html,"Oil Production Remains the Same, but Rig Counts Continue to Grow","Jan 30, 2013 at 17:18"
6169.0,https://oilprice.com/Energy/Crude-Oil/Does-2013-Herald-an-Oil-Supply-Crisis.html,Does 2013 Herald an Oil Supply Crisis?,"Jan 28, 2013 at 16:48"
6170.0,https://oilprice.com/Energy/Crude-Oil/The-Coming-Oil-War-...-Against-al-Qaeda.html,The Coming Oil War ... Against al-Qaeda,"Jan 25, 2013 at 17:22"
6171.0,https://oilprice.com/Energy/Crude-Oil/Shale-Oil-and-the-Australian-Outback-A-Hot-Secure-Frontier.html,"Shale Oil and the Australian Outback - A Hot, Secure Frontier","Jan 25, 2013 at 13:08"
6172.0,https://oilprice.com/Energy/Crude-Oil/Oil-Market-Forecast-Review-25th-January-2013.html,Oil Market Forecast & Review 25th January 2013,"Jan 25, 2013 at 12:59"
6173.0,https://oilprice.com/Energy/Crude-Oil/Big-Taxes-Big-Oil.html,"Big Taxes, Big Oil","Jan 24, 2013 at 17:02"
6174.0,https://oilprice.com/Energy/Crude-Oil/Peak-Oil-Impacting-Norwegian-and-Saudi-2013-Production.html,"""Peak Oil"" Impacting Norwegian and Saudi 2013 Production?","Jan 23, 2013 at 16:46"
6175.0,https://oilprice.com/Energy/Crude-Oil/The-Unexpected-Boom-in-US-Oil-Production.html,The Unexpected Boom in US Oil Production,"Jan 23, 2013 at 16:34"
6176.0,https://oilprice.com/Energy/Crude-Oil/EU-Fears-a-US-Shale-Oil-Boom-could-Make-Competition-Impossible.html,EU Fears a US Shale Oil Boom could Make Competition Impossible,"Jan 23, 2013 at 16:29"
6177.0,https://oilprice.com/Energy/Crude-Oil/The-Coming-Oil-War-in-Iraq-Part-II.html,The Coming Oil War in Iraq: Part II,"Jan 22, 2013 at 16:50"
6178.0,https://oilprice.com/Energy/Crude-Oil/Why-Shale-Oil-is-not-the-Game-Changer-we-Have-Been-Led-to-Believe-Part-2.html,Why Shale Oil is not the Game Changer we Have Been Led to Believe - Part 2,"Jan 22, 2013 at 16:42"
6179.0,https://oilprice.com/Energy/Crude-Oil/Tapping-into-Pakistans-Massive-Oil-and-Gas-Reserves.html,Tapping into Pakistan's Massive Oil and Gas Reserves,"Jan 18, 2013 at 12:18"
6180.0,https://oilprice.com/Energy/Crude-Oil/Oil-Exports-Politics-and-Propaganda.html,"Oil Exports, Politics and Propaganda","Jan 17, 2013 at 17:23"
6181.0,https://oilprice.com/Energy/Crude-Oil/Why-Shale-Oil-is-not-the-Game-Changer-we-Have-Been-Led-to-Believe-Part-1.html,Why Shale Oil is Not the Game Changer We Have Been Led to Believe - Part 1,"Jan 17, 2013 at 17:17"
6182.0,https://oilprice.com/Energy/Crude-Oil/Oil-Glut-at-Cushing-Storage-Facility-not-Helped-by-Seaway-Pipeline-Expansion.html,Oil Glut at Cushing Storage Facility not Helped by Seaway Pipeline Expansion,"Jan 17, 2013 at 17:11"
6183.0,https://oilprice.com/Energy/Crude-Oil/The-Idea-of-Peak-Oil-is-Left-in-the-Past-as-Production-Increases-in-the-US.html,The Idea of Peak Oil is Left in the Past as Production Increases in the US,"Jan 17, 2013 at 16:55"
6184.0,https://oilprice.com/Energy/Crude-Oil/Why-OPEC-is-Worried-About-the-U.S.-Congress.html,Why OPEC is Worried About the U.S. Congress,"Jan 16, 2013 at 16:57"
6185.0,https://oilprice.com/Energy/Crude-Oil/Jordan-Reels-from-Fuel-Shortages.html,Jordan Reels from Fuel Shortages,"Jan 10, 2013 at 17:05"
6186.0,https://oilprice.com/Energy/Crude-Oil/Oil-Industry-Cycles-Offer-Good-Investment-Opportunities.html,Oil Industry Cycles Offer Good Investment Opportunities,"Jan 10, 2013 at 17:03"
6187.0,https://oilprice.com/Energy/Crude-Oil/Hunger-Strike-Puts-Spotlight-on-Canadian-Crude.html,Hunger Strike Puts Spotlight on Canadian Crude,"Jan 09, 2013 at 17:11"
6188.0,https://oilprice.com/Energy/Crude-Oil/Venezuelas-Oil-Industry-is-Likely-to-Benefit-from-Chavezs-Death.html,Venezuela's Oil Industry is Likely to Benefit from Chavez's Death,"Jan 09, 2013 at 17:05"
6189.0,https://oilprice.com/Energy/Crude-Oil/Oil-Industry-Unfazed-by-Shells-Arctic-Follies.html,Oil Industry Unfazed by Shell's Arctic Follies,"Jan 08, 2013 at 16:30"
6190.0,https://oilprice.com/Energy/Crude-Oil/Russian-ESPO-Pipeline-Threatens-Europe-Oil-Supplies.html,Russian ESPO Pipeline Threatens Europe Oil Supplies,"Jan 04, 2013 at 16:43"
6191.0,https://oilprice.com/Energy/Crude-Oil/Will-Washington-Now-Hold-Shells-Feet-to-the-Fire.html,"Will Washington Now Hold Shell's ""Feet to the Fire?""","Jan 02, 2013 at 17:01"
6192.0,https://oilprice.com/Energy/Crude-Oil/How-Accurate-are-Long-Term-Government-Oil-Forecasts-Can-we-Trust-them.html,"How Accurate are Long-Term Government Oil Forecasts, Can we Trust them?","Jan 02, 2013 at 16:48"
6193.0,https://oilprice.com/Energy/Crude-Oil/Will-2013-be-a-Bumper-Year-for-Oil-Production.html,Will 2013 be a Bumper Year for Oil Production?,"Jan 02, 2013 at 16:42"
6194.0,https://oilprice.com/Energy/Crude-Oil/Syrias-Oil-Now-a-Target-of-Civil-War.html,Syria's Oil Now a Target of Civil War,"Dec 31, 2012 at 14:58"
6195.0,https://oilprice.com/Energy/Crude-Oil/The-Coming-Oil-War-in-Iraq.html,The Coming Oil War in Iraq,"Dec 24, 2012 at 12:11"
6196.0,https://oilprice.com/Energy/Crude-Oil/Tracking-Syrias-Oil-Means-Tracking-Its-War.html,Tracking Syria's Oil Means Tracking Its War,"Dec 24, 2012 at 12:07"
6197.0,https://oilprice.com/Energy/Crude-Oil/How-Relevant-is-Syrias-Oil-in-the-Conflict.html,How Relevant is Syria's Oil in the Conflict,"Dec 20, 2012 at 17:06"
6198.0,https://oilprice.com/Energy/Crude-Oil/The-Bakken-Oil-Boom-Moving-Back-Home-to-Montana.html,"The Bakken Oil Boom: Moving ""Back Home"" to Montana?","Dec 20, 2012 at 16:55"
6199.0,https://oilprice.com/Energy/Crude-Oil/ExxonMobil-Eyes-South-Africas-Untapped-Frontier.html,ExxonMobil Eyes South Africa's Untapped Frontier,"Dec 18, 2012 at 16:58"
6200.0,https://oilprice.com/Energy/Crude-Oil/Why-Canadian-Crude-is-the-Cheapest-in-the-World.html,Why Canadian Crude is the Cheapest in the World,"Dec 17, 2012 at 17:09"
6201.0,https://oilprice.com/Energy/Crude-Oil/What-does-the-Future-Really-Hold-for-US-Oil-Production.html,"What does the Future ""Really"" Hold for US Oil Production?","Dec 14, 2012 at 16:34"
6202.0,https://oilprice.com/Energy/Crude-Oil/Iran-Asks-OPEC-to-Cut-Output-so-Countries-cant-Find-Alternative-Sources-of-Oil.html,Iran Asks OPEC to Cut Output so Countries can't Find Alternative Sources of Oil,"Dec 13, 2012 at 17:09"
6203.0,https://oilprice.com/Energy/Crude-Oil/Long-Term-Oil-Forecasts-Merely-Guesses.html,Long-Term Oil Forecasts - Merely Guesses,"Dec 12, 2012 at 17:03"
6204.0,https://oilprice.com/Energy/Crude-Oil/It-is-Possible-to-Replace-Crude-Oil-with-Synthetic-Oil.html,It is Possible to Replace Crude Oil with Synthetic Oil,"Dec 12, 2012 at 16:57"
6205.0,https://oilprice.com/Energy/Crude-Oil/Work-on-Keystone-XL-Halts-in-Texas-over-Wrong-Type-of-Oil-Claim.html,"Work on Keystone XL Halts in Texas over ""Wrong Type of Oil"" Claim","Dec 12, 2012 at 16:53"
6206.0,https://oilprice.com/Energy/Crude-Oil/Peak-Oil-is-Nonsense-...-Because-Theres-Enough-Gas-to-Last-250-Years.html,Peak Oil is Nonsense ... Because There's Enough Gas to Last 250 Years,"Dec 10, 2012 at 17:07"
6207.0,https://oilprice.com/Energy/Crude-Oil/Mexico-to-Privatize-State-Oil-Company-Pemex.html,Mexico to Privatize State Oil Company Pemex?,"Dec 07, 2012 at 17:08"
6208.0,https://oilprice.com/Energy/Crude-Oil/Will-Regulators-Damn-Keystone-XL.html,Will Regulators Damn Keystone XL?,"Dec 07, 2012 at 17:04"
6209.0,https://oilprice.com/Energy/Crude-Oil/Eagle-Ford-The-Hottest-New-US-Shale-Play.html,Eagle Ford: The Hottest New US Shale Play,"Dec 07, 2012 at 17:02"
6210.0,https://oilprice.com/Energy/Crude-Oil/How-the-US-could-Eliminate-its-Need-for-Crude-Oil.html,How the US could Eliminate its Need for Crude Oil,"Dec 07, 2012 at 13:53"
6211.0,https://oilprice.com/Energy/Crude-Oil/Why-US-Oil-Consumption-Might-Drastically-Decline-in-the-Coming-Years.html,Why US Oil Consumption Might Drastically Decline in the Coming Years,"Dec 06, 2012 at 17:00"
6212.0,https://oilprice.com/Energy/Crude-Oil/U.S.-Energy-Department-Report-Supports-Shale-Boom-Credibility.html,U.S. Energy Department Report Supports Shale Boom Credibility,"Dec 05, 2012 at 16:46"
6213.0,https://oilprice.com/Energy/Crude-Oil/Energy-Juniors-Eye-Somaliland-Oil-Potential.html,Energy Juniors Eye Somaliland Oil Potential,"Dec 03, 2012 at 16:50"
6214.0,https://oilprice.com/Energy/Crude-Oil/How-will-Azerbaijan-Solve-its-Oil-Fund-Deficit.html,How will Azerbaijan Solve its Oil Fund Deficit?,"Dec 03, 2012 at 16:46"
6215.0,https://oilprice.com/Energy/Crude-Oil/How-Shale-Oil-will-Change-the-World.html,How Shale Oil will Change the World,"Dec 03, 2012 at 16:43"
6216.0,https://oilprice.com/Energy/Crude-Oil/Is-Oil-to-Blame-for-DRC-Violence.html,Is Oil to Blame for DRC Violence?,"Nov 30, 2012 at 17:09"
6217.0,https://oilprice.com/Energy/Crude-Oil/The-Oil-Boom-Will-Only-Last-a-Decade-Then-What.html,The Oil Boom Will Only Last a Decade - Then What?,"Nov 29, 2012 at 17:08"
6218.0,https://oilprice.com/Energy/Crude-Oil/Can-Russia-Maintain-Current-Oil-Production-Levels-until-2020.html,Can Russia Maintain Current Oil Production Levels until 2020?,"Nov 29, 2012 at 17:00"
6219.0,https://oilprice.com/Energy/Crude-Oil/Three-Dilemmas-Awaiting-OPEC-in-the-Future.html,Three Dilemmas Awaiting OPEC in the Future,"Nov 27, 2012 at 17:20"
6220.0,https://oilprice.com/Energy/Crude-Oil/Internal-Divisions-could-Burst-Canadas-Oil-Bubble.html,Internal Divisions could Burst Canada's Oil Bubble,"Nov 26, 2012 at 16:58"
6221.0,https://oilprice.com/Energy/Crude-Oil/A-Look-at-the-US-Oil-Boom-Without-the-Hype.html,A Look at the US Oil Boom - Without the Hype,"Nov 21, 2012 at 17:29"
6222.0,https://oilprice.com/Energy/Crude-Oil/Does-Oil-Determine-who-Becomes-President.html,Does Oil Determine who Becomes President?,"Nov 20, 2012 at 17:36"
6223.0,https://oilprice.com/Energy/Crude-Oil/How-Will-US-Shale-Oil-Change-the-Global-Energy-Market.html,How Will US Shale Oil Change the Global Energy Market?,"Nov 20, 2012 at 17:33"
6224.0,https://oilprice.com/Energy/Crude-Oil/After-Being-Offline-Since-2011-South-Sudan-Oil-to-Flow-Again.html,"After Being Offline Since 2011, South Sudan Oil to Flow Again","Nov 19, 2012 at 12:29"
6225.0,https://oilprice.com/Energy/Crude-Oil/How-Will-Oil-Production-Impact-the-Economy-Over-the-Coming-Decade.html,How Will Oil Production Impact the Economy Over the Coming Decade,"Nov 19, 2012 at 11:49"
6226.0,https://oilprice.com/Energy/Crude-Oil/Weak-Demand-Does-Little-to-Deter-Keystone-XL-Support.html,"""Weak Demand"" Does Little to Deter Keystone XL Support","Nov 16, 2012 at 17:47"
6227.0,https://oilprice.com/Energy/Crude-Oil/IEA-Manipulates-the-Stats-to-Predict-Unrealistically-High-Oil-Forecasts.html,IEA Manipulates Stats to Predict Unrealistically High Oil Forecasts,"Nov 15, 2012 at 17:34"
6228.0,https://oilprice.com/Energy/Crude-Oil/PR-at-its-Worst-IEA-Spins-Oil-Stats-to-Make-US-Top-Oil-Producer.html,PR at its Worst: IEA Spins Oil Stats to Make US Top 'Oil' Producer,"Nov 14, 2012 at 17:43"
6229.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Cries-Foul-Over-Anti-corruption-Efforts.html,Big Oil Cries Foul Over Anti-corruption Efforts,"Nov 14, 2012 at 17:40"
6230.0,https://oilprice.com/Energy/Crude-Oil/IMF-Do-we-Have-a-Peak-Oil-Problem.html,IMF: Do we Have a Peak Oil Problem?,"Nov 12, 2012 at 16:58"
6231.0,https://oilprice.com/Energy/Crude-Oil/Oil-is-too-Precious-to-be-Used-as-Transportation-Fuel.html,Oil is too Precious to be Used as Transportation Fuel,"Nov 09, 2012 at 17:44"
6232.0,https://oilprice.com/Energy/Crude-Oil/Nigeria-Africas-Leading-Petro-State-Quelling-Islamic-Insurgency.html,"Nigeria, Africa's Leading Petro-State, Quelling Islamic Insurgency?","Nov 06, 2012 at 17:41"
6233.0,https://oilprice.com/Energy/Crude-Oil/Putin-Plays-Down-Russias-Deadly-Dependence-on-Oil-Gas-Revenues.html,Putin Plays Down Russia's Deadly Dependence on Oil & Gas Revenues,"Oct 30, 2012 at 18:33"
6234.0,https://oilprice.com/Energy/Crude-Oil/The-US-is-Not-Even-Close-to-Being-the-Next-Saudi-Arabia.html,The US is Not Even Close to Being the Next Saudi Arabia,"Oct 29, 2012 at 17:38"
6235.0,https://oilprice.com/Energy/Crude-Oil/Putin-Strengthens-his-Grip-on-World-Energy-with-TNK-BP-Deal.html,Putin Strengthens his Grip on World Energy with TNK-BP Deal,"Oct 26, 2012 at 17:54"
6236.0,https://oilprice.com/Energy/Crude-Oil/Why-Shale-Oil-Will-Never-be-a-Game-Changer.html,Why Shale Oil Will Never be a Game Changer,"Oct 26, 2012 at 17:50"
6237.0,https://oilprice.com/Energy/Crude-Oil/Why-the-US-is-NOT-the-New-Saudi-Arabia.html,Why the US is NOT the New Saudi Arabia,"Oct 25, 2012 at 18:17"
6238.0,https://oilprice.com/Energy/Crude-Oil/US-to-Overtake-Saudi-Arabia-Skewing-the-Oil-Stats.html,US to Overtake Saudi Arabia? Skewing the Oil Stats,"Oct 25, 2012 at 17:46"
6239.0,https://oilprice.com/Energy/Crude-Oil/Peak-Oil-and-the-Challenging-Years-Ahead.html,Peak Oil and the Challenging Years Ahead,"Oct 25, 2012 at 17:34"
6240.0,https://oilprice.com/Energy/Crude-Oil/Can-Russia-Afford-to-Cut-Itself-off-from-Western-Oil-Companies.html,Can Russia Afford to Cut Itself off from Western Oil Companies?,"Oct 24, 2012 at 17:12"
6241.0,https://oilprice.com/Energy/Crude-Oil/Oil-Still-Calling-the-Cards-in-Mideast.html,Oil Still Calling the Cards in Mideast,"Oct 23, 2012 at 17:49"
6242.0,https://oilprice.com/Energy/Crude-Oil/The-Economic-Benefits-of-Reducing-Oil-Imports.html,The Economic Benefits of Reducing Oil Imports,"Oct 22, 2012 at 17:41"
6243.0,https://oilprice.com/Energy/Crude-Oil/Could-Social-Upheaval-in-Iran-Spark-an-Oil-Bull-Market.html,Could Social Upheaval in Iran Spark an Oil Bull Market?,"Oct 18, 2012 at 17:57"
6244.0,https://oilprice.com/Energy/Crude-Oil/Using-Thicker-CO2-to-Increase-Oil-Extraction-Rates.html,Using Thicker CO2 to Increase Oil Extraction Rates,"Oct 18, 2012 at 17:47"
6245.0,https://oilprice.com/Energy/Crude-Oil/Kazakhstans-Gigantic-Kashgan-Oil-Field-about-to-Begin-Production.html,Kazakhstan's Gigantic Kashgan Oil Field about to Begin Production,"Oct 17, 2012 at 17:39"
6246.0,https://oilprice.com/Energy/Crude-Oil/Yet-Another-Attack-on-Turkish-Pipelines.html,Yet Another Attack on Turkish Pipelines,"Oct 12, 2012 at 17:42"
6247.0,https://oilprice.com/Energy/Crude-Oil/Iraqi-Oil-Problems-are-Global-Oil-Problems.html,Iraqi Oil Problems are Global Oil Problems,"Oct 11, 2012 at 18:00"
6248.0,https://oilprice.com/Energy/Crude-Oil/Smash-the-Rally-in-Oil.html,Smash the Rally in Oil,"Oct 11, 2012 at 17:45"
6249.0,https://oilprice.com/Energy/Crude-Oil/Yet-Another-Huge-Oil-Find-in-the-Anadarko-Basin.html,Yet Another Huge Oil Find in the Anadarko Basin,"Oct 11, 2012 at 17:39"
6250.0,https://oilprice.com/Energy/Crude-Oil/Full-Steam-Ahead-for-Suezmax-Tankers-Thanks-to-Iran-Sanctions.html,"Full Steam Ahead for Suezmax Tankers, Thanks to Iran Sanctions","Oct 10, 2012 at 17:42"
6251.0,https://oilprice.com/Energy/Crude-Oil/Oil-Industry-to-Face-Epic-Changes-over-the-Coming-Years.html,Oil Industry to Face Epic Changes over the Coming Years,"Oct 10, 2012 at 17:24"
6252.0,https://oilprice.com/Energy/Crude-Oil/Want-Cheap-Oil-Look-no-Further-than-Canada.html,Want Cheap Oil? Look no Further than Canada,"Oct 08, 2012 at 13:40"
6253.0,https://oilprice.com/Energy/Crude-Oil/Oil-Markets-Limp-into-Fourth-Quarter.html,Oil Markets Limp into Fourth Quarter,"Oct 03, 2012 at 17:39"
6254.0,https://oilprice.com/Energy/Crude-Oil/What-Impact-does-Oil-have-on-the-Syrian-Civil-War.html,What Impact does Oil have on the Syrian Civil War?,"Oct 02, 2012 at 17:29"
6255.0,https://oilprice.com/Energy/Crude-Oil/Will-a-Melting-Arctic-Help-Postpone-Peak-Oil.html,Will a Melting Arctic Help Postpone Peak Oil?,"Sep 28, 2012 at 17:09"
6256.0,https://oilprice.com/Energy/Crude-Oil/Oil-Markets-Losing-Lustre.html,Oil Markets Losing Lustre,"Sep 26, 2012 at 17:37"
6257.0,https://oilprice.com/Energy/Crude-Oil/Importing-Nations-Feel-the-Squeeze-as-Global-Oil-Exports-Steadily-Decline.html,Importing Nations Feel the Squeeze as Global Oil Exports Steadily Decline,"Sep 24, 2012 at 17:15"
6258.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Funding-U.S.-Politics.html,Big Oil Funding U.S. Politics,"Sep 21, 2012 at 17:58"
6259.0,https://oilprice.com/Energy/Crude-Oil/Oil-Markets-May-be-a-Matter-of-Opinion.html,Oil Markets May be a Matter of Opinion,"Sep 19, 2012 at 16:59"
6260.0,https://oilprice.com/Energy/Crude-Oil/Why-Unconventional-Oil-Will-Never-Provide-the-Volumes-that-we-Hope-For.html,Why Unconventional Oil Will Never Provide the Volumes that we Hope For,"Sep 19, 2012 at 16:46"
6261.0,https://oilprice.com/Energy/Crude-Oil/Bulls-Running-for-Canadian-Crude.html,Bulls Running for Canadian Crude,"Sep 10, 2012 at 18:00"
6262.0,https://oilprice.com/Energy/Crude-Oil/OPEC-has-Probably-Deceived-us-About-the-Size-of-its-Oil-Reserves.html,OPEC has Probably Deceived Us About the Size of its Oil Reserves,"Sep 10, 2012 at 17:58"
6263.0,https://oilprice.com/Energy/Crude-Oil/The-Implications-of-Saudi-Arabia-becoming-a-Net-Oil-Importer.html,The Implications of Saudi Arabia becoming a Net Oil Importer,"Sep 10, 2012 at 17:46"
6264.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-1-0-Environment-Shell-Granted-Permit-to-Work-off-Alaskan-Coast.html,Big Oil 1 - 0 Environment: Shell Granted Permit to Work off Alaskan Coast,"Sep 05, 2012 at 17:42"
6265.0,https://oilprice.com/Energy/Crude-Oil/5-Most-Influential-Oligarchs.html,5 Oligarchs Taking the World by Storm,"Sep 04, 2012 at 17:57"
6266.0,https://oilprice.com/Energy/Crude-Oil/Prophets-of-Doom-Cloud-Kenyan-Oil-Prospects.html,"""Prophets of Doom"" Cloud Kenyan Oil Prospects","Aug 30, 2012 at 20:39"
6267.0,https://oilprice.com/Energy/Crude-Oil/Colombia-Oil-Is-It-Time-To-Invest-in-this-South-American-Comeback-Story.html,Colombia Oil: Is It Time To Invest in this South American Comeback Story?,"Aug 29, 2012 at 16:40"
6268.0,https://oilprice.com/Energy/Crude-Oil/Chavez-Plans-to-Double-Venezuelan-Oil-Output-to-6-Million-bpd-by-2019.html,Chavez Plans to Double Venezuelan Oil Output to 6 Million bpd by 2019,"Aug 27, 2012 at 16:03"
6269.0,https://oilprice.com/Energy/Crude-Oil/Dipping-into-US-Strategic-Oil-Reserves-A-Speculators-Bonanza.html,Dipping into US Strategic Oil Reserves: A Speculator's Bonanza,"Aug 24, 2012 at 15:19"
6270.0,https://oilprice.com/Energy/Crude-Oil/Turkeys-Genel-Energy-Takes-Gamble-in-Iraq.html,Turkey's Genel Energy Takes Gamble in Iraq,"Aug 23, 2012 at 15:02"
6271.0,https://oilprice.com/Energy/Crude-Oil/The-Oil-Sector-has-Been-Pushed-to-the-Limit-of-its-Capabilities.html,The Oil Sector has Been Pushed to the Limit of its Capabilities,"Aug 23, 2012 at 14:33"
6272.0,https://oilprice.com/Energy/Crude-Oil/Venezuela-Ramps-up-China-Oil-Exports-Unsettling-Washington.html,Venezuela Ramps up China Oil Exports Unsettling Washington,"Aug 21, 2012 at 17:17"
6273.0,https://oilprice.com/Energy/Crude-Oil/New-Layers-to-Canadas-Oil-Sand-Debate.html,New Layers to Canada's Oil Sand Debate,"Aug 21, 2012 at 17:09"
6274.0,https://oilprice.com/Energy/Crude-Oil/New-Indian-Oil-Find-Major-Discovery-or-Puddle.html,"New Indian Oil Find - Major Discovery, or Puddle?","Aug 17, 2012 at 17:30"
6275.0,https://oilprice.com/Energy/Crude-Oil/USGS-Assesses-the-Growth-of-Conventional-Oil-Reserves-in-the-US.html,USGS Assesses the Growth of Conventional Oil Reserves in the US,"Aug 17, 2012 at 17:20"
6276.0,https://oilprice.com/Energy/Crude-Oil/Kazakhstan-to-Solidify-Caspian-Energy-Role.html,Kazakhstan to Solidify Caspian Energy Role,"Aug 16, 2012 at 17:42"
6277.0,https://oilprice.com/Energy/Crude-Oil/South-Sudan-Considers-Alternative-Kenyan-Pipeline-to-Outflank-Sudan.html,South Sudan Considers Alternative Kenyan Pipeline to Outflank Sudan,"Aug 15, 2012 at 17:37"
6278.0,https://oilprice.com/Energy/Crude-Oil/Pipelines-Apparently-do-Reduce-Maritime-Straits-Congestion.html,Pipelines Apparently do Reduce Maritime Straits Congestion,"Aug 14, 2012 at 17:32"
6279.0,https://oilprice.com/Energy/Crude-Oil/Hell-in-Tajikistan-Oil-Discoveries-a-Potential-Curse.html,Hell in Tajikistan: Oil Discoveries a Potential Curse,"Aug 10, 2012 at 17:57"
6280.0,https://oilprice.com/Energy/Crude-Oil/The-Reason-Behind-Chinas-Interest-in-Canadas-Oil-Sands.html,The Reason Behind China's Interest in Canada's Oil Sands,"Aug 06, 2012 at 17:04"
6281.0,https://oilprice.com/Energy/Crude-Oil/Using-Microbes-to-Vastly-Increase-Recovery-from-Old-Oil-Wells.html,Using Microbes to Vastly Increase Recovery from Old Oil Wells,"Aug 06, 2012 at 17:00"
6282.0,https://oilprice.com/Energy/Crude-Oil/Kurds-Hold-the-Aces-in-Iraqi-Oil-Sector.html,Kurds Hold the Aces in Iraqi Oil Sector,"Aug 02, 2012 at 14:54"
6283.0,https://oilprice.com/Energy/Crude-Oil/Iran-will-Look-to-Refine-its-Crude-Domestically-Rather-than-Export-it.html,"Iran will Look to Refine its Crude Domestically, Rather than Export it","Aug 02, 2012 at 14:08"
6284.0,https://oilprice.com/Energy/Crude-Oil/What-the-Future-Holds-for-Our-Oil-Based-Economy.html,What the Future Holds for Our Oil Based Economy,"Aug 01, 2012 at 08:08"
6285.0,https://oilprice.com/Energy/Crude-Oil/How-the-Big-Five-Oil-Companies-Spend-their-375-Million-Daily-Profits.html,How the Big Five Oil Companies Spend their $375 Million Daily Profits,"Jul 26, 2012 at 17:10"
6286.0,https://oilprice.com/Energy/Crude-Oil/Bears-Burst-Bakken-Bubble.html,Bears Burst Bakken Bubble,"Jul 24, 2012 at 18:06"
6287.0,https://oilprice.com/Energy/Crude-Oil/Why-Big-Oil-wants-us-to-Believe-in-Limitless-Oil.html,Why Big Oil wants us to Believe in Limitless Oil,"Jul 23, 2012 at 17:22"
6288.0,https://oilprice.com/Energy/Crude-Oil/Afghan-Optimism-Ignores-History.html,Afghan Optimism Ignores History,"Jul 19, 2012 at 18:02"
6289.0,https://oilprice.com/Energy/Crude-Oil/What-Level-of-Oil-Supply-Growth-is-Needed-to-Support-World-GDP-Growth.html,What Level of Oil Supply Growth is Needed to Support World GDP Growth?,"Jul 19, 2012 at 17:57"
6290.0,https://oilprice.com/Energy/Crude-Oil/Looking-at-Leonardi-Maugeris-Views-on-Peak-Oil.html,Looking at Leonardi Maugeri's Views on Peak Oil,"Jul 19, 2012 at 17:44"
6291.0,https://oilprice.com/Energy/Crude-Oil/India-Afghanistans-Major-Post-2012-Energy-Investor.html,India - Afghanistan's Major Post 2012 Energy Investor?,"Jul 18, 2012 at 18:54"
6292.0,https://oilprice.com/Energy/Crude-Oil/Nigerias-Oil-Shifts-to-Smaller-Players.html,Nigeria's Oil Shifts to Smaller Players,"Jul 18, 2012 at 18:47"
6293.0,https://oilprice.com/Energy/Crude-Oil/What-the-Future-Holds-for-Saudi-Arabias-Oil.html,What the Future Holds for Saudi Arabia's Oil,"Jul 18, 2012 at 18:40"
6294.0,https://oilprice.com/Energy/Crude-Oil/Fragile-but-Comfortable-Oil-Market-Expected.html,"Fragile, but Comfortable, Oil Market Expected","Jul 16, 2012 at 17:26"
6295.0,https://oilprice.com/Energy/Crude-Oil/Northern-Gateway-Pipeline-at-Risk-as-Enbridge-Faces-the-Flack-over-Oil-Spill.html,Northern Gateway Pipeline at Risk as Enbridge Faces the Flack over Oil Spill,"Jul 16, 2012 at 17:23"
6296.0,https://oilprice.com/Energy/Crude-Oil/With-the-Peak-Oil-Crisis-Looming-Economic-Growth-of-the-Past-is-not-Possible.html,Looming Peak Oil Crisis Means Economic Growth of the Past is not Possible,"Jul 13, 2012 at 17:12"
